Timestamp,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2000-01-01 00:00:00,0.0,0.0,0.0,17.1,17.1,14.0,846.1,2.7,265.5,0
2000-01-01 01:00:00,0.014285714285714287,0.0,0.014285714285714287,16.9,16.9,17.5,845.5,3.0,39.0,0
2000-01-01 02:00:00,25.8,103.525,3.625,17.3,17.3,23.2,846.4,3.2,45.0,0
2000-01-01 03:00:00,74.71111111111111,202.7888888888889,7.2666666666666675,17.1,17.1,36.4,844.7,3.4,39.0,0
2000-01-01 04:00:00,138.38,289.32,10.53,16.9,16.9,46.5,844.3,3.2,34.5,0
2000-01-01 05:00:00,209.38181818181818,363.5090909090909,13.381818181818181,16.8,16.8,79.7,845.1,2.2,21.0,0
2000-01-01 06:00:00,281.375,427.01666666666665,15.85,17.9,17.9,43.0,847.9,2.6,25.5,0
2000-01-01 07:00:00,378.05833333333334,521.5,19.474999999999998,20.2,20.2,34.0,851.8,1.9,15.0,0
2000-01-01 08:00:00,475.94166666666666,615.9666666666666,23.108333333333334,22.3,22.3,32.9,851.2,0.7,16.5,0
2000-01-01 09:00:00,568.9083333333333,709.7416666666667,26.708333333333332,23.9,23.9,29.1,849.2,2.1,58.5,0
2000-01-01 10:00:00,651.3666666666667,802.1916666666666,30.241666666666664,25.0,25.0,28.0,847.0,4.3,262.5,0
2000-01-01 11:00:00,718.3416666666667,892.1666666666666,33.65,25.3,25.3,32.3,844.9,6.5,246.0,0
2000-01-01 12:00:00,766.1083333333332,977.625,36.84166666666667,24.5,24.5,31.3,841.1,7.9,252.0,0
2000-01-01 13:00:00,792.5916666666667,1053.8333333333333,39.583333333333336,23.1,23.1,26.9,837.3,8.8,250.5,0
2000-01-01 14:00:00,781.225,1031.8916666666667,38.74166666666667,21.6,21.6,21.1,834.6,8.9,255.0,0
2000-01-01 15:00:00,742.3916666666668,948.8166666666666,35.708333333333336,20.1,20.1,18.5,831.9,8.9,256.5,0
2000-01-01 16:00:00,683.1083333333335,859.8083333333334,32.38333333333333,18.6,18.6,14.6,829.3,8.3,258.0,0
2000-01-01 17:00:00,606.4916666666667,767.6916666666666,28.891666666666666,16.9,16.9,11.7,826.0,7.0,261.0,0
2000-01-01 18:00:00,517.0500000000001,673.8916666666667,25.308333333333334,14.3,14.3,12.3,821.9,5.4,262.5,0
2000-01-01 19:00:00,420.36666666666673,579.4083333333333,21.683333333333334,11.7,11.7,15.8,819.6,3.1,262.5,0
2000-01-01 20:00:00,322.4833333333333,484.94166666666666,18.05,9.8,9.8,23.8,819.0,0.8,264.0,0
2000-01-01 21:00:00,229.51666666666665,391.1666666666667,14.450000000000001,8.8,8.8,23.8,819.3,0.7,258.0,0
2000-01-01 22:00:00,147.05833333333334,298.71666666666664,10.916666666666666,7.4,7.4,32.2,816.6,1.9,261.0,0
2000-01-01 23:00:00,80.08333333333333,208.74166666666665,7.508333333333333,7.3,7.3,27.0,817.4,2.8,333.0,0
2000-01-02 00:00:00,32.31666666666666,123.28333333333335,4.316666666666666,7.5,7.5,39.7,819.3,4.0,24.0,0
2000-01-02 01:00:00,5.825,47.074999999999996,1.5666666666666667,7.5,7.5,32.3,819.7,5.3,34.5,0
2000-01-02 02:00:00,17.008333333333333,68.94166666666666,2.3916666666666666,7.7,7.7,19.6,820.9,5.6,36.0,0
2000-01-02 03:00:00,55.74166666666667,152.1833333333333,5.416666666666667,7.85,8.0,40.1,822.0,5.55,31.5,0
2000-01-02 04:00:00,115.01666666666665,241.42499999999998,8.733333333333333,8.0,8.0,46.8,822.1,5.5,25.5,0
2000-01-02 05:00:00,191.74166666666667,333.8333333333333,12.216666666666667,9.4,9.4,80.1,826.9,4.4,24.0,0
2000-01-02 06:00:00,237.79166666666666,335.52500000000003,56.725,11.9,11.9,41.6,832.8,4.0,19.5,0
2000-01-02 07:00:00,314.0,343.76666666666665,124.81666666666668,15.9,15.9,34.7,841.0,4.0,16.5,0
2000-01-02 08:00:00,412.375,438.7166666666667,128.4416666666667,19.1,19.1,30.3,842.3,2.8,21.0,0
2000-01-02 09:00:00,505.9166666666667,533.0500000000001,132.04166666666666,22.1,22.1,25.1,844.2,2.0,22.5,0
2000-01-02 10:00:00,588.9499999999999,626.1,135.5666666666667,24.3,24.3,27.5,845.1,3.5,336.0,0
2000-01-02 11:00:00,656.475,716.725,138.96666666666667,25.8,25.8,41.0,845.9,6.1,274.5,0
2000-01-02 12:00:00,704.7083333333334,802.9166666666666,142.14166666666668,25.2,25.2,35.0,843.2,7.7,262.5,0
2000-01-02 13:00:00,829.7083333333334,927.9166666666666,267.14166666666665,24.6,24.6,19.1,841.7,8.3,258.0,0
2000-01-02 14:00:00,818.6583333333333,906.7333333333335,266.325,24.0,24.0,30.3,840.8,8.4,259.5,0
2000-01-02 15:00:00,779.9250000000001,823.4916666666667,263.3,22.6,22.6,21.9,837.3,8.3,259.5,0
2000-01-02 16:00:00,720.65,734.25,259.9833333333333,21.3,21.3,16.5,835.8,7.8,259.5,0
2000-01-02 17:00:00,643.9250000000001,641.8416666666667,256.5,19.5,19.5,18.0,832.8,6.5,261.0,0
2000-01-02 18:00:00,597.875,640.15,211.99166666666665,70.0,17.0,12.7,830.2,55.0,262.5,0
2000-01-02 19:00:00,521.6666666666666,631.9083333333334,143.9,14.8,14.8,14.0,829.3,2.9,261.0,0
2000-01-02 20:00:00,423.2916666666667,536.9583333333334,140.275,12.9,12.9,23.2,829.0,0.8,262.5,0
2000-01-02 21:00:00,329.75,442.625,136.675,12.1,12.1,27.2,830.7,0.7,259.5,0
2000-01-02 22:00:00,246.71666666666667,349.57500000000005,133.15,11.3,11.3,35.5,830.2,1.9,277.5,0
2000-01-02 23:00:00,179.1916666666667,258.95,129.75,10.3,10.3,29.0,828.2,3.2,312.0,0
2000-01-03 00:00:00,130.95833333333334,172.75833333333333,126.575,9.9,9.9,39.8,828.6,3.6,16.5,0
2000-01-03 01:00:00,5.958333333333333,47.75833333333333,1.575,9.5,9.5,34.4,827.2,4.4,24.0,0
2000-01-03 02:00:00,17.025000000000002,69.77499999999999,2.3833333333333333,8.8,8.8,26.3,825.2,5.2,28.5,0
2000-01-03 03:00:00,55.958333333333336,153.90833333333333,5.408333333333334,8.2,8.2,40.7,823.7,5.6,25.5,0
2000-01-03 04:00:00,115.54166666666667,243.9,8.725,7.6,7.6,46.9,823.3,5.3,21.0,0
2000-01-03 05:00:00,192.63333333333333,336.925,12.208333333333334,9.0,9.0,85.2,827.9,4.4,22.5,0
2000-01-03 06:00:00,282.69166666666666,431.575,15.783333333333331,11.3,11.3,40.8,833.3,4.4,19.5,0
2000-01-03 07:00:00,380.15000000000003,526.9166666666666,19.4,15.4,15.4,30.1,841.2,3.9,18.0,0
2000-01-03 08:00:00,478.925,622.2583333333333,23.025000000000002,18.7,18.7,25.8,842.1,2.4,24.0,0
2000-01-03 09:00:00,478.925,622.2583333333333,23.025000000000002,21.5,21.5,26.3,843.0,1.4,36.0,0
2000-01-03 10:00:00,562.3083333333333,715.6083333333332,26.558333333333334,23.9,23.9,27.0,844.6,3.7,315.0,0
